3225 22 2
ImageCloneID	s1996	s1822	s1714	s1224	s1252	s1510	s1900	s1787	s1721	s1486	s1572	s1324	s1649	s1320	s1542	s1281	s1321	s1905	s1816	s1616	s1063	s1936	 
CancerFlag	CaNcerNotSensitive
33274	1.18	0.85	0.59	0.77	0.93	1.3	1.01	1.73	0.83	1.22	1.76	1.01	1.22	1.27	1.1	0.55	0.69	0.91	0.82	1.15	1	1.06	0	1
33415	1.5	2.19	2.45	5.11	7.22	3.97	2.74	2.5	1.9	10.74	3.02	1.38	1.15	1.87	0.73	2.55	1.64	1.39	1.32	1.13	1.01	1.2	0	1
33477	1.1	0.84	0.36	0.75	0.67	1.32	1.03	0.54	0.59	0.78	0.7	0.64	1.05	0.76	0.94	0.65	1.33	1.08	0.36	0.47	0.48	0.59	0	1
33525	0.59	0.75	0.54	0.73	0.56	0.7	0.65	0.46	0.26	0.63	0.63	0.59	0.78	0.49	0.77	0.74	0.94	1.07	0.38	0.58	0.51	0.7	0	1
33620	0.74	0.89	0.38	0.97	0.9	0.84	0.76	0.62	0.48	0.95	0.84	0.78	1.19	0.66	0.88	0.59	0.84	1.26	0.35	0.48	0.51	0.88	0	1
33632	0.74	0.79	0.57	0.86	0.59	0.69	0.88	0.64	0.5	0.68	0.61	0.75	1.05	0.75	1.04	0.73	0.47	0.93	0.53	0.75	0.53	0.73	0	1
33643	0.89	0.98	0.73	0.69	1.02	0.76	0.94	1.02	0.8	0.62	0.86	0.71	0.78	0.76	0.9	0.57	1.02	0.64	0.53	0.56	0.58	0.5	0	1
33690	1.31	1.27	1.13	1.26	1	1.34	2.1	2.19	2.6	1.44	1.37	1.05	1.07	0.97	1.16	1.16	0.91	0.89	0.93	1.4	0.86	1.04	0	1
33692	4.58	4.83	3.4	5.59	3.3	5.91	3.19	4.77	4.06	5.15	3.84	3.88	3.6	3.14	2.53	3.56	3.52	0.99	4.4	5.03	3.47	0.63	0	1
33794	0.62	1.18	0.46	1.35	0.57	1.5	0.65	0.53	0.26	0.4	0.61	0.85	0.61	0.68	0.77	1.18	0.81	1.27	0.42	0.46	0.45	0.49	0	1
33803	1.6	1.8	1.61	1.76	1.79	1.56	1.41	1.82	1.44	1.4	1.43	1.09	2.01	1.47	1.23	1.67	1.35	1.1	0.79	0.7	0.82	0.99	0	1
33831	1.17	1.59	1.03	1.83	1.07	1.1	1.13	1.21	0.78	0.85	1.2	0.94	1.13	1.16	0.83	1.28	0.89	1.08	0.77	0.86	0.83	1.08	0	1
33943	1.16	0.78	1.23	0.93	1.25	1.25	0.95	1.16	0.59	1.12	1.59	1.13	0.96	0.98	0.8	1.05	0.84	0.76	0.72	1.26	0.86	0.82	0	1
34005	1.26	1.42	1.21	1.53	1.55	1.28	1.31	1.93	1.42	1.77	2.05	1.11	1.32	1.82	1.52	1.17	1.63	1.25	1.59	1.49	1.95	1.58	0	1
34141	1.65	2.8	1.36	1.69	1.96	1.63	1.94	1.37	1.82	2.09	1.9	1.38	1.6	2.13	1.57	2.6	1.73	1.96	1.36	1.5	1.67	1.62	0	1
34247	1.95	2.24	1.01	1.37	1.78	1.15	1.45	1.02	1.51	1.13	1.18	0.97	1.34	1.19	1.08	1.83	1.14	1.01	1.51	1.21	2.02	1.58	0	1
34304	0.85	1.79	0.97	1.19	1.22	0.69	0.97	1.01	1.1	1.01	0.94	0.61	1.06	0.74	0.72	1.37	1.02	1.45	0.44	0.23	0.41	0.58	0	1
34327	0.63	0.78	1.31	0.9	0.75	0.39	0.41	0.99	0.5	0.64	0.64	0.4	1.35	0.68	0.39	0.5	0.39	0.61	0.69	0.33	0.72	0.59	0	1
34357	1.3	1.2	1.43	0.96	1.32	1.1	0.86	1.18	0.89	1.2	1.45	0.9	1.56	1.13	0.99	0.92	0.97	1.31	0.51	0.46	0.88	0.85	0	1
34349	1.25	1.2	1.13	1.15	1.04	0.85	1.06	0.91	0.89	1.06	1.31	1.07	0.93	1.41	0.74	1.14	1.13	0.89	0.9	0.7	0.99	1.03	0	1
34355	2.59	1.27	1.62	3.31	2.3	2.38	1.45	2.25	1.25	1.65	1.88	1.62	1.58	1.75	1.31	3.68	2.15	1.86	1.09	1.08	1.16	1.81	0	1
34396	0.79	1.77	1.31	1.19	1.39	1.04	1.2	1.28	1.21	2.11	1.48	1.18	1.05	1.22	1.28	0.99	1.42	2.26	1.33	1.55	1.34	1.64	0	1
34537	1.58	1.9	1.4	1.23	1.09	1.35	0.98	1.36	1.39	1.23	1.58	1.3	1.35	1.15	1.78	1.24	1.83	1.08	1.03	1.21	1.32	1.37	0	1
34555	1.01	1.84	1.15	1.61	1.31	1.06	0.93	1.05	0.95	1.57	0.68	1.05	1.13	1.18	1.01	2.53	0.91	1.45	0.98	0.75	0.52	0.71	0	1
34606	1.34	4.19	1.38	1.97	1.98	2.47	1.96	1.8	1.05	3.29	2.86	2.79	2.45	2.38	1.12	1.91	1.66	1.32	3.14	0.69	2.23	2.37	0	1
34637	1.54	3.36	1.61	1.58	3.11	5.66	2.63	4.2	1.88	3.29	3.13	3.11	1.94	1.76	1.5	2.78	0.91	2.02	2.75	1.05	2.77	2.45	0	1
34647	1.27	2	0.91	1.56	0.94	1.07	2.25	0.78	1.25	1.96	1.21	1.6	0.95	1.83	0.45	1.48	1.79	0.94	1.24	0.87	1.31	1.77	0	1
34662	1.32	0.9	0.93	1.4	1.9	0.99	0.64	1.02	0.89	0.81	0.93	0.87	0.81	1.15	1	0.67	1.24	0.76	0.8	0.96	0.77	0.97	0	1
34660	1.17	1.52	0.85	1.8	1.24	1.45	0.88	0.98	0.83	1.38	0.76	1.02	1.29	1.26	0.72	1.19	1.34	1.78	0.54	0.63	0.59	0.86	0	1
34671	1.09	1.19	0.87	0.96	1.29	0.92	0.65	1.3	0.75	0.77	1.15	0.87	1.33	1.1	0.35	0.76	0.96	1.21	0.75	0.5	0.96	0.9	0	1
34761	0.88	0.87	0.74	0.45	0.6	0.92	0.51	0.88	0.71	0.67	0.69	1.18	1.17	0.76	0.85	0.71	0.46	0.79	0.67	0.7	0.79	1.05	0	1
34945	0.61	0.93	0.6	0.76	0.69	0.55	0.68	0.58	0.59	0.61	0.74	0.69	1.02	0.62	0.29	0.72	0.79	0.82	0.29	0.84	0.82	0.91	0	1
34974	0.88	0.77	0.91	0.65	1.24	1.02	0.76	1.22	0.61	0.8	0.96	0.99	1.25	0.83	1.36	0.53	0.43	0.98	0.68	0.98	0.66	0.9	0	1
35110	1.14	1.02	0.76	0.78	1.35	0.88	1.07	1.31	1.05	1.07	1.01	1.13	1.37	1.3	1.36	1.1	0.94	0.84	1.15	0.58	0.68	0.8	0	1
35284	0.82	1.26	0.76	0.68	0.83	0.64	0.59	0.72	1.22	0.69	0.78	1.17	0.93	1.18	1.86	0.76	0.64	1.36	2.33	0.85	0.61	1.2	0	1
35297	0.86	1.21	0.77	0.96	1.21	1.07	1.21	1.15	1.03	1.11	0.91	1.01	0.94	1.11	0.95	1.63	1.15	0.92	0.59	0.52	0.52	0.56	0	1
35313	0.53	0.35	0.84	0.53	0.35	0.61	0.46	0.56	0.4	0.68	0.59	0.65	0.79	0.6	0.97	0.45	0.5	0.72	0.48	0.68	0.57	0.44	0	1
35320	1.49	2.2	0.56	2.29	1.66	1.68	1.4	1.73	1.09	1.45	1.37	1.63	1.61	1.17	1.5	1.67	1.32	2.18	1.18	1.38	0.94	1.72	0	1
35559	1.08	1.17	0.84	1.4	1.3	1.41	1.38	1.22	1.5	1.37	1.72	1.79	1.09	1.19	1.27	2.03	1.4	1.62	1.54	0.99	1.32	1.23	0	1
35609	0.78	1.09	0.43	0.55	1.26	0.93	0.67	1.26	1.31	1.02	1.06	1.13	1.22	0.97	1.07	0.49	0.51	1.17	0.84	0.98	1.1	0.96	0	1
35850	2.23	2.22	3.94	2.25	1.24	1.42	3.32	4.73	3.66	1.99	1.36	2.64	1.46	1.37	0.89	1.35	2.1	6.78	1.54	2.17	1.61	1.72	0	1
35865	1.28	1.66	1.4	1.2	1.85	1.21	1.88	2.13	2.09	1.76	1.72	1.84	1.84	2	1.38	1.62	1.75	1.34	0.77	1.01	0.67	1.04	0	1
36007	0.95	1.05	0.78	0.69	1.3	0.67	1.36	1.02	1.22	0.8	0.86	0.94	1.08	0.97	0.82	1.48	0.8	0.68	0.78	1.22	0.88	1.02	0	1
36060	1.41	2.91	1.36	1.18	1.29	2.22	2.59	2.71	2.01	3.49	2.42	2.31	1.73	2.12	1.08	1.59	1.1	0.72	1.36	1.6	1.62	2	0	1
36109	1.31	0.81	0.38	0.71	0.72	1.19	1	0.73	1.01	0.83	0.96	0.52	0.83	0.77	0.69	1.17	0.68	0.45	0.55	0.9	0.61	0.55	0	1
36191	0.5	0.19	1.63	0.6	0.87	1.49	1.19	2.07	1.05	1.65	2.36	0.81	0.98	1.19	0.77	0.44	0.4	0.38	1.15	0.96	1.2	0.67	0	1
36202	0.65	0.88	0.47	0.61	0.72	0.52	1.32	0.37	0.48	1.07	0.58	0.54	0.89	0.56	0.32	0.83	0.38	0.48	0.53	0.53	0.32	0.8	0	1
36393	0.98	1.07	1.77	1.43	1.16	2.11	1.28	1.34	1.34	0.98	1	1.11	1.25	1.07	1.22	1.86	0.93	1.63	0.71	0.54	0.9	0.79	0	1
36560	0.79	0.59	0.8	0.58	0.9	0.61	0.63	0.66	0.58	0.45	0.79	0.58	1.36	0.96	0.49	1.18	1.17	0.75	0.53	0.6	0.59	0.93	0	1
36593	0.8	1.55	0.8	0.97	1.72	0.91	1.18	1.17	2.03	1.58	1.68	0.96	0.84	1.15	0.91	1.04	1.14	1.29	1.11	2.12	1.27	1.19	0	1
36676	1.46	1.73	0.98	1	1.97	1.36	1.56	1.24	1.33	1.81	1.41	1.56	1.69	1.69	1.57	2	2.03	2	1.13	1.16	1.3	1.45	0	1
36681	2.51	4.06	2.17	1.85	4.58	5.58	2.95	3.05	3.99	3.96	4	2.96	2.29	3.62	2.2	2.59	1.37	3.69	2.26	0.89	0.53	1.95	0	1
36717	1.13	1.2	0.95	1.17	1.2	1.18	1.37	1.7	1.33	1.71	1.29	1.56	0.93	1.44	1.36	1.05	0.87	1.02	1.15	1.02	1.6	1.55	0	1
36775	1.07	1.06	0.88	0.84	1.07	1.17	0.71	0.68	0.56	0.88	1.03	0.88	1.15	0.87	0.95	0.86	0.84	0.96	0.66	0.38	0.67	0.76	1	0
36796	1.66	1.35	1.72	1.14	1.51	1.43	0.87	1.45	1.31	1.31	1.47	0.95	1.2	0.96	0.83	0.86	1.66	1.57	1.07	1.11	1.65	1.1	0	1
36844	0.83	1.42	1.1	1.13	1.2	2.7	0.93	1.2	1.31	1.63	1.11	0.82	0.93	1.02	0.44	1.13	1.58	1.35	1.43	0.75	1.2	1.34	0	1
36904	0.93	0.9	0.62	1.29	1.43	1.01	1.75	1.28	1.27	1.38	1.84	1.47	1.83	1.82	0.89	1.55	0.99	0.72	0.84	2.7	1.32	2.6	0	1
36916	2.13	7.46	2.38	4.74	3.83	6.91	3.54	4.2	2.58	10.95	6.48	5.16	2.86	4	1.8	2.83	3.76	2.25	8.13	3.92	6.69	6.22	0	1
36922	1.58	1.02	1.42	2.18	1.79	2.1	0.7	3.05	1.23	1.57	1.13	1.19	1.34	1.59	1.49	2.92	1.94	0.83	1.12	1.96	1	1.39	0	1
36927	1.46	1.79	1.33	1.09	1.88	1.15	1.2	1.51	1.48	1.66	1.24	0.98	1.54	1.33	1.66	0.97	1.17	1.98	2.18	1.43	2.99	2.03	0	1
36950	1.93	2.18	1.98	1.78	2.34	4.67	1.42	1.88	1.7	2.35	1.89	2.41	1.78	4.36	2.41	2.15	2.08	6	1.64	1.31	1.32	1.96	0	1
36983	1.22	1.29	1.58	1.67	0.86	1.38	1.01	1.25	0.76	1.63	0.94	0.66	0.7	0.67	1.26	0.57	1.29	1.08	0.86	0.56	0.99	0.83	0	1
37118	1.16	1.11	0.56	1.54	1.17	1.83	0.76	0.8	0.87	1.8	0.95	1.03	1.25	1.25	0.61	1.52	1.09	1.37	0.62	0.53	0.59	0.78	0	1
37145	0.96	0.38	0.76	0.8	0.62	0.83	0.39	0.6	0.29	0.54	0.5	0.85	1.06	0.73	0.42	0.37	0.39	0.79	0.57	0.58	1.21	0.75	0	1
37196	1.37	1.61	0.8	0.7	1.24	1.65	1.09	1.06	1.18	1.54	1.42	1.15	0.86	1.18	0.65	1.25	0.99	1.05	1.02	1.3	0.93	1.19	0	1
37230	1.41	2.1	3.98	1.27	4.02	2.2	2.02	2.11	1.62	3.4	2.16	1.43	1.43	1.44	1.07	1.4	1.72	1.34	1.09	1.1	2.09	1.01	0	1
37234	0.95	1.74	0.92	1.4	2.02	1.62	1.1	1.89	1.35	1.76	1.44	0.92	0.72	0.92	0.69	1.54	1.28	1.01	0.89	0.87	0.91	0.78	0	1
37269	1.27	1.23	1.15	0.99	1.5	1.27	0.96	1.23	0.92	1.45	1.37	1.59	0.82	1.22	0.49	1.16	1.3	1.04	2.31	0.85	1.67	1.69	0	1
37347	3.64	26.96	8.56	11.57	14.82	8.97	5.08	7.01	11.13	15.52	7.49	2.94	5.71	7.74	2.59	5.07	5.04	5.33	9.81	6.03	3.64	7.04	0	1
37366	2.08	2.03	2.15	2.56	2.31	2.59	1.97	2.34	1.94	1.82	2.35	1.36	1.32	1.74	2.07	2.23	2.14	1.79	1.98	1.99	1.43	1.51	0	1
37380	1.02	3.54	7.22	6.82	7.71	4.51	6.32	6.27	8.01	7.55	4.78	1.63	1.67	1.53	1.74	2.91	3.35	2.03	1.82	1.96	1.89	1.56	0	1
37435	1.43	2.82	0.85	1.6	2.46	2.22	2.34	2.52	2.89	2.19	1.29	3.22	1.76	2.8	1.16	3.11	1.11	1.82	3.28	1.94	2.12	2.15	0	1
37433	0.86	0.89	0.65	0.77	0.71	0.7	0.75	0.89	0.54	0.86	0.82	0.59	0.96	0.72	1.14	0.59	0.44	0.68	0.64	0.48	0.72	0.57	0	1
37451	1.58	1	0.94	1.16	1.36	1.05	1.08	1.35	1.31	1.84	0.2	0.65	0.73	0.8	1.37	1.89	0.58	1.02	0.58	0.67	0.99	0.64	0	1
37477	1.26	0.24	1.28	0.47	0.4	0.65	0.34	0.33	0.24	0.55	0.42	0.26	0.63	0.41	1.39	0.23	0.9	0.64	0.39	0.49	0.92	0.27	0	1
37485	1.26	1.3	0.77	1.14	1.65	1.06	0.94	1.35	1.17	1.97	1.19	0.76	1.26	0.91	1.06	1.5	1.47	0.74	0.99	0.56	0.67	0.87	0	1
37513	1.51	1.19	0.79	1.07	1.47	1.43	1.34	1.3	1.11	1.54	1.2	1.12	1.46	2.08	1.09	1.41	1.24	1.19	1.56	1	1.04	1.34	0	1
37622	1.02	1.61	1.03	1.3	1.55	0.91	1.32	1.27	1.12	1.16	1.23	1.19	1.14	1.41	1.17	2.04	1.13	1	0.73	0.72	0.83	0.7	0	1
37760	1.84	1.93	1.3	1.46	1.54	1.46	1.14	1.4	1.31	0.98	1.25	1.15	0.92	1.13	1.35	1.94	1.81	1.23	0.9	0.87	1.01	0.78	0	1
37797	1.05	0.77	1.68	0.65	0.81	0.55	1.38	1.42	1.01	1.55	1.22	0.89	1.38	1.56	1.3	0.94	1.07	1.52	0.64	1.57	0.82	0.65	0	1
37892	0.93	1.08	1.21	0.8	0.85	0.73	1.29	0.67	0.95	0.9	1.01	1.33	1.04	1.13	0.65	1.24	1.14	0.72	0.77	1.11	0.79	0.82	0	1
37964	1.2	1.52	1.52	1.33	1.89	1.24	1.18	1.38	1.73	0.87	0.84	1.37	1.01	1.85	1.04	1.67	1.69	0.84	0.72	1.19	0.75	1.12	0	1
38397	0.49	0.34	0.28	0.31	0.44	0.43	0.37	0.54	0.36	0.26	0.49	0.44	0.48	0.41	0.7	0.36	0.33	0.3	0.3	0.37	0.34	0.39	0	1
38393	0.76	0.98	0.95	0.79	1.2	0.97	1.2	1.4	1.23	1.16	1.19	1.17	1.47	0.31	0.15	1.51	1.15	0.42	2.7	1.11	2.04	3.35	0	1
38500	1.42	1.57	1.04	1.47	1.74	1.57	1.33	1.66	1.46	1.3	1.08	1.02	1.36	1.54	1.23	1.51	1.06	1.51	1.38	0.69	0.87	1.16	0	1
38829	1.82	1.73	1.28	2.11	2.61	1.87	2.55	2.57	1.96	2.44	2.19	1.98	1.82	2.11	1.54	4.01	2.14	1.68	2.09	1.93	2	2.24	0	1
38840	1.13	1.83	1.14	1.18	2	1.59	1.15	0.94	1.26	1.11	1.43	1.02	1.04	1.42	1.13	1.83	1.84	0.81	1.05	0.96	1.4	0.64	0	1
39093	0.39	0.58	0.72	1.07	0.97	0.62	0.48	0.88	0.57	0.95	0.66	0.83	0.37	0.51	0.65	0.75	0.96	0.39	0.37	0.4	0.39	0.45	0	1
39148	2.37	1.77	4.09	2.63	5.22	2.97	3.73	5.88	2.68	3.98	2.76	4.17	4.38	1.42	5.29	2.38	2.17	2.67	10.44	1.88	4.37	4.38	0	1
39159	0.86	1.03	1.29	0.91	2.6	0.93	1.28	2.27	1.06	1.04	1.9	1.17	1.06	1.47	1.12	1.19	1.23	1.14	1.77	0.95	2.24	1.5	0	1
39169	1.21	2.37	1.62	1.33	1.94	1.02	1.6	1.84	1.36	1.46	2.23	1.16	1.81	1.07	1.12	1.47	1.02	1.25	0.69	0.97	0.9	0.66	0	1
39173	0.88	1.62	0.89	1.16	2.43	1.04	1.31	1.3	1.06	1.6	1.9	0.76	0.87	0.91	1.21	1.1	1.12	1.44	1.01	1.23	1.49	1.15	0	1
39195	1.54	1.73	1.14	1.65	2.88	2.12	1.57	1.38	1.68	1.42	1.28	1.03	1.29	1.6	1.22	1.34	0.77	1.72	1.38	1.25	1.47	1.37	0	1
39205	0.89	1.47	0.92	1.18	2.12	1.74	1.56	1.5	0.94	1.08	1.6	0.78	0.79	1.14	1.21	1.62	1.63	1.46	1.15	1.14	3.3	1.27	0	1
39270	1.11	2.68	1.03	1.89	2.93	2.61	2.25	2.51	2.14	1.92	1.47	1.09	1.56	1.36	1.41	2.76	2.87	2.87	1.57	1.85	1.74	1.88	0	1
39285	0.44	0.41	0.32	0.68	0.5	0.28	0.44	0.59	0.59	0.37	0.59	0.67	0.79	0.7	0.57	0.4	0.21	0.48	0.36	0.78	0.31	0.62	0	1
39380	1.2	1.38	0.92	0.7	3.12	1.22	1.2	0.86	1.26	3.79	1.29	1.09	1.28	1.7	0.93	0.94	1.26	1.7	1.34	2.33	1.36	1.19	0	1
39728	0.38	0.38	0.46	0.6	0.94	0.5	0.6	0.71	1.12	0.81	0.64	1.2	0.67	0.82	0.92	0.84	0.66	0.5	0.47	0.58	0.52	0.55	0	1
39781	0.42	0.59	1.45	0.6	0.83	0.63	1.2	1.57	1.16	1.13	1.27	0.96	0.7	1.07	0.96	0.64	0.59	0.84	1.35	0.96	1.56	1.52	0	1
39796	1.37	1.18	0.96	1.03	2.56	1.26	1.26	1.8	1.27	1.25	1.46	1.6	2.39	2.26	1.79	1.69	1.42	1.42	1.23	1.26	2.82	1.94	0	1
39827	1.78	2.72	1.5	2.34	3.23	2.17	2.6	2.7	1.69	2.18	3.17	2.16	1.83	2.23	1.77	2.4	2.79	2.72	1.62	1.98	2.68	2.88	0	1
39861	1.42	0.69	0.77	1.45	1.43	1.1	1.87	1.92	1.1	1.33	1.51	1.32	1.37	2.22	1.21	1.06	0.99	1.41	1.84	0.76	2.02	1.64	0	1
39876	0.94	1.18	0.74	0.79	0.99	0.99	0.96	1.13	1.27	0.98	1.15	0.7	0.74	0.95	1.09	1.2	0.8	0.9	0.89	0.84	0.96	1.02	0	1
39903	0.91	0.42	0.9	0.63	0.44	0.37	0.3	0.98	0.44	0.43	0.31	0.49	0.25	0.32	0.65	0.53	0.32	0.36	0.42	1.29	0.34	0.35	0	1
39965	3.32	2.77	4.77	3.76	8.19	3.72	4.58	5.26	7.1	8.34	5.65	3.94	5.12	7.31	2.34	3.95	3.83	9.33	8.23	1.82	4.95	7.25	0	1
39993	0.85	0.69	0.69	0.73	0.58	0.71	0.93	0.92	1.51	0.83	0.94	1.59	0.75	1.14	0.53	1.19	1.02	1.03	1.13	0.9	0.87	1.25	0	1
40110	1.2	1.59	2.12	2.17	1.77	1.71	2.51	2.79	2.46	2.2	1.67	1.46	1.18	1.35	1.61	1.1	1.87	2.14	1.13	1.42	1.63	1.23	0	1
40111	1.86	1.45	1.25	1.45	5.41	0.57	1.83	2.06	1.05	1.16	1.63	4.26	5.96	7.94	3.38	1.97	1.42	1.87	3.74	0.65	8.07	7.37	0	1
40151	1.33	2.96	10.22	7.4	19.12	1.61	6.36	8.6	6.98	5.2	7.86	5.69	6.95	9.31	3.54	5.53	8.26	4.59	5.18	8.82	11.2	13.1	0	1
40205	1.12	0.85	0.87	1.08	1.13	2.1	1.65	2.14	1.17	2.09	1.58	1.13	0.61	0.74	0.85	1.17	1.08	0.91	1.17	0.86	1.79	0.68	0	1
40276	1.01	1.1	1.68	0.92	1.18	0.97	1.08	1.37	1.13	0.79	1.29	0.93	0.83	0.8	0.9	0.8	0.74	0.42	0.91	1.21	0.86	0.95	0	1
40304	1.61	0.97	1.23	1.13	1.14	1.14	0.99	1.07	0.76	0.8	2.29	0.94	1.25	0.95	1.53	1.65	1.18	0.84	0.57	0.72	0.74	0.68	0	1
40360	1.62	1.41	1.11	0.88	1.11	0.72	1.5	1.45	1.65	0.84	1.52	1.74	1.12	1.61	1.19	0.92	0.76	1.45	1.88	0.91	0.91	1.82	0	1
40440	0.86	0.83	1.77	1.68	1.63	1.05	1.43	2.26	1.43	0.94	0.86	1.24	1.14	1.07	1.01	1.53	0.78	1.15	1.6	0.73	0.83	1.1	0	1
40442	0.84	1.03	0.22	0.64	1.99	1.14	0.79	1.19	0.81	1.55	1.52	1.17	1.08	0.9	1.21	0.46	0.91	1.28	0.64	1.27	1.11	1.06	0	1
40562	1.58	1.59	2.92	1.94	2	1.28	1.9	1.78	1.42	1.52	0.79	0.87	1.14	0.86	0.93	1.45	1.21	1.17	0.79	0.58	1	0.88	0	1
40764	2.34	5.99	6.13	6.1	6.2	5.2	5.78	7.52	5.5	8.11	2.71	4.64	4.54	4.86	2.71	3.66	3.21	3	9.27	3.99	7.42	4.45	0	1
40765	1.84	7.09	5.94	3.92	5.19	5.88	4.72	6.84	4.74	7.85	3.73	4.87	2.71	3.64	2.88	3.37	3.53	2.77	5.92	2.67	5.78	3.66	0	1
40874	1.35	1.53	1.12	1.1	1.18	1.53	0.98	1.28	1.42	1.19	1.12	1.04	0.92	1.21	0.9	1.45	1.4	1.47	1.02	2.19	1.39	1.35	0	1
40911	1.07	0.82	1.21	1.1	0.61	0.72	0.87	0.6	1.04	1.1	0.77	0.58	0.52	1.13	1.4	0.55	0.82	1.55	0.36	0.65	0.72	0.77	0	1
40959	0.98	0.46	0.47	0.59	0.66	0.67	0.62	0.43	0.25	0.69	0.89	0.47	0.67	0.64	1.17	1.08	0.64	0.61	0.3	0.84	0.41	0.5	0	1
40991	2.03	1.03	2.69	1.96	1.45	1.91	1.19	2.11	2.02	1.29	1.25	2.44	1.5	1.69	2.05	1.47	0.66	1.16	0.86	1.49	0.83	1.34	0	1
41208	0.36	0.65	0.83	0.95	1.22	0.46	0.85	1.69	0.73	1.38	1.08	0.48	0.47	0.51	0.55	0.45	0.33	0.43	1.13	0.49	0.92	0.7	0	1
41356	1.8	2.05	1.22	2.07	3.47	2.12	1.51	2.37	2.02	1.84	2	1.82	1.18	2.78	1.37	2.19	1.87	0.86	2.16	2.21	1.68	2.19	0	1
41392	2.57	1.89	1.64	2.15	2.58	2.26	2.09	2.97	2.44	2.47	2.07	2.28	1.86	1.71	1.83	2.15	1.78	1.72	2.22	2.68	2.15	2.54	0	1
41439	0.61	1.01	1.52	1.42	1.75	1.24	1.34	1.56	1.04	1.67	1.8	0.86	0.48	0.8	1.51	1.23	1.05	1.94	0.91	1.01	1.16	0.95	0	1
41452	0.42	0.8	0.83	0.57	0.98	0.52	0.7	0.63	0.62	0.78	0.71	0.46	0.54	0.61	1.31	1.27	0.66	0.41	0.93	0.28	1.08	0.57	0	1
41511	0.76	1.1	0.63	1.13	1.54	0.93	0.71	0.82	0.86	0.97	0.76	0.65	0.52	0.66	0.91	1.67	1.29	1.1	0.57	0.53	0.62	0.7	0	1
41559	1.57	1.66	1.24	1.25	1.48	1.91	1.45	1.45	1.25	1.9	1.33	1.11	1.02	1.06	1.84	1.92	1.62	1.26	0.96	1.87	0.96	0.87	0	1
41773	0.9	1.4	1.12	1.15	2.12	1.06	0.96	1.57	1.79	0.9	2.34	0.9	1	1.12	1.17	0.94	0.77	1.82	1.94	0.95	1.04	1.6	0	1
41796	0.63	0.99	0.73	0.75	1.74	1.27	1.25	1.83	1.94	2.29	1.62	1.3	1.27	3.05	1.29	1.44	3.22	0.61	0.81	0.88	0.89	0.99	0	1
41857	0.65	1.32	1.09	0.62	1.42	0.78	0.86	1.03	0.96	1.02	0.92	0.54	0.39	0.58	0.57	0.58	0.95	0.85	1.16	0.6	1.33	0.73	0	1
41918	1.05	1.56	1.14	1.44	1.89	1.69	1.43	1.73	1.26	1.78	1.55	1.36	1.35	0.98	0.95	1.59	1.44	0.75	1.28	1.01	1.52	0.91	0	1
42020	1.35	2.24	1.63	1.95	2.49	1.9	1.97	2.41	1.93	1.88	1.95	1.13	1.23	1.53	1.43	1.86	1.74	1.22	1.55	1.16	1.39	1.56	0	1
42058	2.74	2.46	1.5	2.38	2.17	2.44	2.27	3.96	3.76	2.36	3.44	2.72	2.06	1.28	1.44	2.4	3.52	1.82	2.98	3.71	2.37	2.83	0	1
42059	0.3	0.82	0.6	0.93	0.78	0.84	0.38	0.55	0.34	0.66	0.58	0.34	0.51	0.38	0.65	0.85	0.88	0.42	0.46	0.52	0.61	0.55	0	1
42088	1.06	1.1	1.09	1.02	1.43	1.05	1.18	1.1	1.04	1.01	1.05	1.08	0.98	0.97	1.33	1.87	1.16	1.31	1.35	1.18	1.76	1.17	0	1
42096	0.93	2.27	0.65	1.58	1.36	1.42	1.35	0.9	1.11	1.31	1.4	0.77	0.83	1.34	1.17	1.46	1.85	2.27	0.65	0.6	1.13	1.16	0	1
42130	1.82	0.92	0.79	1.16	1.4	2.02	0.77	1.23	1.19	0.35	1.25	0.94	1.11	1.08	1.09	1.41	1.76	0.72	1.01	1.01	1.2	0.9	0	1
42284	1.61	1.48	0.88	1.36	1.72	1.34	1.12	1.86	1.03	1.31	1.29	1.74	0.78	1.16	1.41	1.7	1.3	2.45	0.78	0.71	1.29	0.67	0	1
42576	0.81	1.13	0.79	0.71	1.38	0.97	1.18	0.81	0.93	0.86	1.35	0.74	0.85	0.88	0.85	0.69	2.13	1.01	1.06	0.79	1.35	1.34	0	1
42648	0.2	0.26	0.11	0.17	0.31	0.27	1.05	0.15	0.15	0.26	0.38	0.26	0.22	0.17	0.25	0.16	0.18	0.15	0.15	0.32	0.22	0.18	0	1
42677	0.85	0.98	0.66	0.86	0.97	0.64	0.79	1.16	1.01	0.59	1.06	0.82	1.03	0.58	0.49	1.51	1.08	0.35	0.59	0.98	0.94	0.76	0	1
42777	0.64	0.85	0.57	0.81	1.77	1.21	1.25	0.79	0.95	1.53	1.11	1.42	1.26	0.82	1.07	0.51	1.41	1.4	0.58	0.52	0.58	0.66	0	1
42844	0.82	0.68	1.13	1.68	1.41	1.07	1.16	1.37	2.19	0.28	0.62	1.61	1.68	0.78	0.56	0.99	1.36	1.69	0.9	1.16	1.2	2.43	0	1
42888	2.58	2.02	2.06	2.64	2.28	2.9	1.41	1.17	0.91	1.21	1.56	1.35	1.34	1.77	1.49	1.04	3.13	2.36	0.54	0.76	1.55	1.05	1	0
